Entity,Code,Year,Deaths
Afghanistan,AFG,2018,33.27531351
Albania,ALB,2018,7.943770689
Algeria,DZA,2018,17.42909166
American Samoa,ASM,2018,8.853171358
Andorra,AND,2018,4.140904787
Angola,AGO,2018,28.62264895
Antigua and Barbuda,ATG,2018,7.022962832
Argentina,ARG,2018,13.62842705
Armenia,ARM,2018,7.030593186
Australia,AUS,2018,6.054710572
Austria,AUT,2018,4.427024081
Azerbaijan,AZE,2018,6.199716565
Bahamas,BHS,2018,15.13723572
Bahrain,BHR,2018,9.761829303
Bangladesh,BGD,2018,8.209861031
Barbados,BRB,2018,8.914928928
Belarus,BLR,2018,8.796978397
Belgium,BEL,2018,7.040794331
Belize,BLZ,2018,19.17610292
Benin,BEN,2018,41.60040064
Bermuda,BMU,2018,7.982082888
Bhutan,BTN,2018,7.879567798
Bolivia,BOL,2018,20.83905182
Bosnia and Herzegovina,BIH,2018,6.407298791
Botswana,BWA,2018,15.09333378
Brazil,BRA,2018,20.38500689
Brunei,BRN,2018,16.45241774
Bulgaria,BGR,2018,8.693138295
Burkina Faso,BFA,2018,24.25233915
Burundi,BDI,2018,35.11459671
Cambodia,KHM,2018,27.66138911
Cameroon,CMR,2018,23.02611093
Canada,CAN,2018,6.700645634
Cape Verde,CPV,2018,8.384267548
Central African Republic,CAF,2018,85.49693992
Chad,TCD,2018,25.48659233
Chile,CHL,2018,11.20968439
China,CHN,2018,15.56233586
Colombia,COL,2018,14.19311087
Comoros,COM,2018,20.67468754
Congo,COG,2018,28.58688719
Costa Rica,CRI,2018,15.67160294
Cote d'Ivoire,CIV,2018,22.12658462
Croatia,HRV,2018,7.288253331
Cuba,CUB,2018,8.088977031
Cyprus,CYP,2018,10.20971734
Czech Republic,CZE,2018,6.594892411
Democratic Republic of Congo,COD,2018,28.86654838
Denmark,DNK,2018,3.987738812
Djibouti,DJI,2018,23.04242123
Dominica,DMA,2018,15.69054197
Dominican Republic,DOM,2018,30.02572297
Ecuador,ECU,2018,27.23175429
Egypt,EGY,2018,31.86607276
El Salvador,SLV,2018,21.38699061
Equatorial Guinea,GNQ,2018,20.87074801
Eritrea,ERI,2018,33.04636338
Estonia,EST,2018,5.818658503
Ethiopia,ETH,2018,15.4066811
Fiji,FJI,2018,10.04895391
Finland,FIN,2018,4.170293741
France,FRA,2018,5.457405832
Gabon,GAB,2018,28.47504985
Gambia,GMB,2018,21.09289466
Georgia,GEO,2018,17.44569105
Germany,DEU,2018,4.512026559
Ghana,GHA,2018,24.35008803
Greece,GRC,2018,9.865394944
Greenland,GRL,2018,4.113516831
Grenada,GRD,2018,9.559746562
Guam,GUM,2018,13.57656286
Guatemala,GTM,2018,17.35658776
Guinea,GIN,2018,24.36528549
Guinea-Bissau,GNB,2018,32.63921984
Guyana,GUY,2018,15.92635946
Haiti,HTI,2018,42.87300783
Honduras,HND,2018,16.49523678
Hungary,HUN,2018,6.335911513
Iceland,ISL,2018,3.683943863
India,IND,2018,17.15113262
Indonesia,IDN,2018,14.47621271
Iran,IRN,2018,26.12350081
Iraq,IRQ,2018,9.499904118
Ireland,IRL,2018,3.467430032
Israel,ISR,2018,6.301812052
Italy,ITA,2018,6.122082263
Jamaica,JAM,2018,9.321051638
Japan,JPN,2018,3.807201935
Jordan,JOR,2018,11.7293874
Kazakhstan,KAZ,2018,14.91500062
Kenya,KEN,2018,18.17746865
Kiribati,KIR,2018,11.19070531
Kuwait,KWT,2018,13.87773178
Kyrgyzstan,KGZ,2018,14.64748135
Laos,LAO,2018,26.78994821
Latvia,LVA,2018,9.168743798
Lebanon,LBN,2018,6.863398899
Lesotho,LSO,2018,44.97906681
Liberia,LBR,2018,15.95107723
Libya,LBY,2018,25.27264726
Lithuania,LTU,2018,9.236569879
Luxembourg,LUX,2018,5.393847923
Macedonia,MKD,2018,6.461214353
Madagascar,MDG,2018,20.76115082
Malawi,MWI,2018,19.43310489
Malaysia,MYS,2018,23.33689652
Maldives,MDV,2018,8.429634933
Mali,MLI,2018,20.12046621
Malta,MLT,2018,3.406570495
Marshall Islands,MHL,2018,24.47390347
Mauritania,MRT,2018,23.37418811
Mauritius,MUS,2018,11.42738899
Mexico,MEX,2018,15.99901342
Micronesia (country),FSM,2018,17.62116191
Moldova,MDA,2018,10.39264526
Mongolia,MNG,2018,16.40467767
Montenegro,MNE,2018,7.71694962
Morocco,MAR,2018,20.57630274
Mozambique,MOZ,2018,27.505403
Myanmar,MMR,2018,20.7163949
Namibia,NAM,2018,22.03437494
Nepal,NPL,2018,26.61854642
Netherlands,NLD,2018,3.743006577
New Zealand,NZL,2018,7.63113267
Nicaragua,NIC,2018,10.98459947
Niger,NER,2018,18.13220885
Nigeria,NGA,2018,13.53146887
North Korea,PRK,2018,20.14589907
Northern Mariana Islands,MNP,2018,11.12046233
Norway,NOR,2018,3.431931062
Oman,OMN,2018,47.08650887
Pakistan,PAK,2018,29.72709265
Palestine,PSE,2018,8.547896301
Panama,PAN,2018,12.89541164
Papua New Guinea,PNG,2018,34.66240535
Paraguay,PRY,2018,22.31185355
Peru,PER,2018,14.00461047
Philippines,PHL,2018,11.55691682
Poland,POL,2018,8.654100045
Portugal,PRT,2018,6.535536041
Puerto Rico,PRI,2018,10.10582726
Qatar,QAT,2018,24.75135958
Romania,ROU,2018,9.392690913
Russia,RUS,2018,15.0961181
Rwanda,RWA,2018,33.26637367
Saint Lucia,LCA,2018,12.85475909
Saint Vincent and the Grenadines,VCT,2018,9.487110351
Samoa,WSM,2018,10.90967668
Sao Tome and Principe,STP,2018,15.9161463
Saudi Arabia,SAU,2018,36.7126553
Senegal,SEN,2018,17.74887664
Serbia,SRB,2018,7.050139836
Seychelles,SYC,2018,13.39886536
Sierra Leone,SLE,2018,22.74524293
Singapore,SGP,2018,3.067459328
Slovakia,SVK,2018,6.987448367
Slovenia,SVN,2018,5.922187145
Solomon Islands,SLB,2018,21.72906942
Somalia,SOM,2018,51.12882118
South Africa,ZAF,2018,28.22607811
South Korea,KOR,2018,9.270875595
South Sudan,SSD,2018,28.2852706
Spain,ESP,2018,4.177677617
Sri Lanka,LKA,2018,12.31215066
Sudan,SDN,2018,30.3797298
Suriname,SUR,2018,16.84586233
Swaziland,SWZ,2018,37.67746478
Sweden,SWE,2018,3.113254636
Switzerland,CHE,2018,3.053999913
Syria,SYR,2018,11.55374435
Taiwan,TWN,2018,13.12380734
Tajikistan,TJK,2018,7.601156333
Tanzania,TZA,2018,15.41820981
Thailand,THA,2018,24.66103819
Timor,TLS,2018,10.54133538
Togo,TGO,2018,22.54463415
Tonga,TON,2018,12.1283285
Trinidad and Tobago,TTO,2018,13.86933343
Tunisia,TUN,2018,30.15549504
Turkey,TUR,2018,10.29884485
Turkmenistan,TKM,2018,6.437769706
Uganda,UGA,2018,26.05108642
Ukraine,UKR,2018,14.00636959
United Arab Emirates,ARE,2018,49.91757198
United Kingdom,GBR,2018,3.462836652
United States,USA,2018,12.15517039
United States Virgin Islands,VIR,2018,11.16646962
Uruguay,URY,2018,14.99030376
Uzbekistan,UZB,2018,12.79892454
Vanuatu,VUT,2018,20.96109973
Venezuela,VEN,2018,22.04364072
Vietnam,VNM,2018,21.43061932
Yemen,YEM,2018,38.4228724
Zambia,ZMB,2018,19.81210384
Zimbabwe,ZWE,2018,25.37766588
